full_text,error_type,label
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=expired_token_xyz, endpoint=/settings/billing",RuntimeError,Security_Auth_Error
"TimeoutError: Query to table 'users' timed out after 2595ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=users, host=db.prod.internal, timeout_ms=2595, query_time=2695",TimeoutError,Database_Error
"FileNotFoundError: No such file or directory: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"KeyError: 'id_720' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_720",KeyError,Logic_Calculation_Error
"TypeError: Invalid type for age: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=undefined",TypeError,Validation_Error
"PermissionError: User with role 'guest' cannot access /settings/billing 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 125 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=guest, auth_token=expired_token_xyz, endpoint=/settings/billing",PermissionError,Security_Auth_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=expired_token_xyz, endpoint=/root",RuntimeError,Security_Auth_Error
"TimeoutError: Query to table 'logs' timed out after 4637ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=logs, host=db.prod.internal, timeout_ms=4637, query_time=4737",TimeoutError,Database_Error
"IndexError: list index out of range 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 77 in simulate_logic_error>] 
Context:  | Variables: scenario=list, data=[1, 2, 3], index=5",IndexError,Logic_Calculation_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=w, current_encoding=utf-8",PermissionError,FileSystem_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"TimeoutError: Query to table 'users' timed out after 2579ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=rollback, table=users, host=localhost, timeout_ms=2579, query_time=2679",TimeoutError,Database_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=1774, count=0",ZeroDivisionError,Logic_Calculation_Error
"TimeoutError: Query to table 'logs' timed out after 3771ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=connect, table=logs, host=localhost, timeout_ms=3771, query_time=3871",TimeoutError,Database_Error
"PermissionError: Permission denied: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=r, current_encoding=cp1251",PermissionError,FileSystem_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=3775, count=0",ZeroDivisionError,Logic_Calculation_Error
"KeyError: 'id_378' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 83 in simulate_logic_error>] 
Context:  | Variables: scenario=dict, user_data={'name': 'Alex', 'role': 'admin'}, key_to_find=id_378",KeyError,Logic_Calculation_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"FileNotFoundError: No such file or directory: './config.json' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=./config.json, mode=w, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"ConnectionError: Failed to connect to localhost:27017 during query 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=users, host=localhost, timeout_ms=4939, port=27017",ConnectionError,Database_Error
"FileNotFoundError: No such file or directory: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=cp1251",FileNotFoundError,FileSystem_Error
"ConnectionError: Failed to connect to db.prod.internal:27017 during commit 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 27 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=commit, table=logs, host=db.prod.internal, timeout_ms=2198, port=27017",ConnectionError,Database_Error
"ZeroDivisionError: division by zero 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 71 in simulate_logic_error>] 
Context:  | Variables: scenario=math, total=413, count=0",ZeroDivisionError,Logic_Calculation_Error
"TypeError: Invalid type for password: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=password, value=null",TypeError,Validation_Error
"TimeoutError: Query to table 'logs' timed out after 3881ms 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 31 in simulate_db_error>] 
Context:  | Variables: ops=['connect', 'query', 'commit', 'rollback'], tables=['users', 'orders', 'logs', 'products'], hosts=['192.168.0.1', 'localhost', 'db.prod.internal'], operation=query, table=logs, host=localhost, timeout_ms=3881, query_time=3981",TimeoutError,Database_Error
"FileNotFoundError: No such file or directory: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
"TypeError: Invalid type for email: got <class 'str'> 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 56 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=email, value=null",TypeError,Validation_Error
"RuntimeError: 403 Forbidden: Invalid token expired_token_xyz 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=expired_token_xyz, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"ValueError: Field 'age' cannot be negative: -17 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-17, limit=0",ValueError,Validation_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=anonymous, auth_token=invalid_signature, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"ValueError: Field 'username' cannot be negative: -89 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=username, value=-89, limit=0",ValueError,Validation_Error
"RuntimeError: 403 Forbidden: Invalid token invalid_signature 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 128 in simulate_auth_error>] 
Context:  | Variables: roles=['guest', 'anonymous', 'user'], tokens=['expired_token_xyz', 'invalid_signature', 'None'], endpoints=['/api/v1/admin', '/settings/billing', '/root'], user_role=user, auth_token=invalid_signature, endpoint=/api/v1/admin",RuntimeError,Security_Auth_Error
"PermissionError: Permission denied: '/var/log/syslog' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=/var/log/syslog, mode=rb, current_encoding=cp1251",PermissionError,FileSystem_Error
"PermissionError: Permission denied: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 107 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=rb, current_encoding=utf-8",PermissionError,FileSystem_Error
"ValueError: Field 'age' cannot be negative: -90 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 50 in simulate_validation_error>] 
Context:  | Variables: fields=['email', 'age', 'phone', 'password', 'username'], bad_inputs=['', '   ', 'undefined', 'null', 'DROP TABLE'], field=age, value=-90, limit=0",ValueError,Validation_Error
"FileNotFoundError: No such file or directory: 'C:/Users/Admin/secret.txt' 
Trace: [<FrameSummary file /home/stormcage/Documents/Conference_2/data_generator.py, line 105 in simulate_file_error>] 
Context:  | Variables: paths=['/var/log/syslog', 'C:/Users/Admin/secret.txt', './config.json'], modes=['r', 'w', 'rb'], encodings=['utf-8', 'cp1251'], path=C:/Users/Admin/secret.txt, mode=w, current_encoding=utf-8",FileNotFoundError,FileSystem_Error
